date,open,high,low,close,volume,dividend_amount
2005-02-18,1300.0005,1305.0006,1274.0007,1282.6005,4483123.0,0.0
2005-02-21,1286.0007,1286.0007,1260.1005,1264.6506,2231751.0,0.0
2005-02-22,1265.0007,1290.1005,1261.0005,1284.4506,2487444.0,0.0
2005-02-23,1284.4005,1300.0005,1277.3007,1283.3007,3609979.0,0.0
2005-02-24,1289.9505,1301.0007,1275.1005,1296.8007,23104705.0,0.0
2005-02-25,1294.0005,1294.0005,1283.0007,1287.1005,1440374.0,0.0
2005-02-28,1277.0007,1307.0007,1244.0007,1294.5507,10592696.0,0.0
2005-03-01,1275.0006,1352.0007,1275.0006,1337.8506,12523304.0,0.0
2005-03-02,1340.2506,1345.0005,1318.0005,1339.9005,6866165.0,0.0
2005-03-03,1339.8006,1350.0006,1335.0006,1345.4007,4554538.0,0.0
2005-03-04,1346.0007,1385.0007,1344.0006,1370.8008,6855905.0,0.0
2005-03-07,1369.9008,1385.0007,1350.0006,1361.1006,1915038.0,0.0
2005-03-08,1361.0007,1388.1006,1356.0507,1381.7007,4394832.0,0.0
2005-03-09,1381.3008,1395.0006,1361.0007,1371.9006,1858743.0,0.0
2005-03-10,1372.0008,1390.0008,1361.0508,1379.8008,3884212.0,0.0
2005-03-11,1385.0007,1399.0008,1340.1507,1345.0506,2688731.0,0.0
2005-03-14,1363.0008,1365.0006,1328.2506,1333.3506,1846863.0,0.0
2005-03-15,1340.0007,1356.9006,1325.0007,1338.1506,2022589.0,0.0
2005-03-16,1343.0007,1348.5006,1331.0007,1336.7505,1495949.0,0.0
2005-03-17,1335.0006,1348.2507,1326.2505,1333.4007,4009628.0,0.0
2005-03-18,1315.1505,1332.0006,1306.2006,1311.0507,1978939.0,0.0
2005-03-21,1319.8506,1339.9005,1285.0005,1296.5007,6453151.0,0.0
2005-03-22,1299.9006,1306.0005,1271.5506,1274.0007,2238366.0,0.0
2005-03-23,1282.0005,1295.0007,1266.1005,1284.9006,4185670.0,0.0
2005-03-24,1276.0005,1330.0005,1276.0005,1321.0005,7060567.0,0.0
2005-03-28,1334.9007,1335.0006,1307.2005,1315.0005,6841595.0,0.0
2005-03-29,1325.0007,1325.0007,1266.0507,1275.7506,2760506.0,0.0
2005-03-30,1280.0007,1299.9507,1255.0005,1280.7507,2016199.0,0.0
2005-03-31,1285.0005,1355.0007,1285.0005,1343.7507,3769506.0,0.0
2005-04-01,1339.8006,1363.0008,1322.0505,1357.8006,3450048.0,0.0
2005-04-04,1369.9008,1387.0008,1332.0006,1350.2007,4274321.0,0.0
2005-04-05,1364.9007,1379.0007,1348.1505,1350.0507,2124290.0,0.0
2005-04-06,1360.0008,1375.0008,1353.0006,1369.5507,3611779.0,0.0
2005-04-07,1374.9006,1397.5008,1370.0007,1374.0006,5417422.0,0.0
2005-04-08,1355.0007,1412.4006,1355.0007,1401.7008,4622669.0,0.0
2005-04-11,1405.0008,1406.8008,1385.0508,1398.5508,1829537.0,0.0
2005-04-12,1394.0007,1415.0007,1390.0506,1401.8508,2391503.0,0.0
2005-04-13,1404.9006,1429.0008,1402.5006,1415.5008,3058184.0,0.0
2005-04-15,1410.0006,1415.0007,1365.0507,1376.8008,1300512.0,0.0
2005-04-18,1365.0006,1400.0007,1351.0005,1379.0007,1344793.0,0.0
2005-04-19,1398.0006,1398.0006,1365.0006,1369.1508,1048105.0,0.0
2005-04-20,1378.0008,1412.0007,1365.0006,1371.1008,5886056.0,0.0
2005-04-21,1371.0006,1402.0008,1360.0008,1398.9507,4367247.0,0.0
2005-04-22,1397.0007,1409.0007,1388.0508,1393.4508,3112500.0,0.0
2005-04-25,1398.0006,1400.0007,1381.6506,1386.5007,694582.0,0.0
2005-04-26,1398.0006,1398.0006,1375.0008,1379.9007,583746.0,0.0
2005-04-27,1379.8008,1427.0007,1379.0007,1401.5007,10409589.0,0.0
2005-04-28,1402.0008,1470.0006,1402.0008,1451.5506,7128383.0,0.0
2005-04-29,1440.0006,1450.0008,1411.2507,1437.2508,8169108.0,0.0
2005-05-02,1440.0006,1444.0008,1401.0507,1407.4506,7196334.0,0.0
2005-05-03,1411.0008,1426.9008,1406.2506,1413.8007,1857978.0,0.0
2005-05-04,1413.9006,1434.5007,1409.1006,1426.3506,2742866.0,0.0
2005-05-05,1429.7508,1431.8508,1410.2508,1415.7006,5209880.0,0.0
2005-05-06,1420.0008,1445.0007,1415.0007,1441.3008,3519664.0,0.0
2005-05-09,1443.5007,1486.9008,1438.5006,1483.6008,3915757.0,0.0
2005-05-10,1480.0008,1483.6008,1461.5007,1469.1507,1386688.0,0.0
2005-05-11,1392.0006,1490.0007,1392.0006,1478.8008,1499729.0,0.0
2005-05-12,1479.7008,1488.7008,1460.0007,1466.2506,1814777.0,0.0
2005-05-13,1467.2508,1484.9007,1458.1506,1479.4506,10711002.0,0.0
2005-05-16,1475.0007,1496.0007,1470.0006,1487.9007,3555034.0,0.0
2005-05-17,1493.9007,1493.9007,1468.2507,1479.1506,7058362.0,0.0
2005-05-18,1470.0006,1495.0008,1462.1508,1485.1008,7616233.0,0.0
2005-05-19,1485.0006,1524.5007,1485.0006,1499.9508,6268020.0,0.0
2005-05-20,1499.0007,1504.9506,1490.0007,1497.3006,6989197.0,0.0
2005-05-23,1481.0007,1498.0008,1476.2508,1492.5507,1532985.0,0.0
2005-05-24,1500.0006,1518.0006,1491.6006,1501.4007,4601474.0,0.0
2005-05-25,1504.0008,1523.9508,1497.0006,1514.9508,2273647.0,0.0
2005-05-26,1515.0006,1535.0007,1513.9008,1531.5006,8525196.0,0.0
2005-05-27,1529.9007,1615.0008,1526.1006,1570.3509,20860579.0,0.0
2005-05-30,1590.0009,1592.0007,1554.0006,1557.7008,13352437.0,0.0
2005-05-31,1559.0007,1600.0008,1559.0007,1599.6009,7985101.0,0.0
2005-06-01,1599.0009,1607.9007,1585.3008,1591.3509,5434702.0,0.0
2005-06-02,1592.0508,1607.0007,1555.8507,1560.2508,5219330.0,0.0
2005-06-03,1565.0007,1588.9008,1553.0007,1581.9507,3986093.0,0.0
2005-06-06,1588.0008,1593.0009,1575.0009,1580.9508,1726666.0,0.0
2005-06-07,1586.9007,1586.9007,1546.2006,1549.6008,5884796.0,0.0
2005-06-08,1565.0007,1583.9007,1562.2008,1581.0009,6928356.0,0.0
2005-06-09,1585.0008,1587.8007,1572.1008,1575.8508,3242461.0,0.0
2005-06-10,1587.9507,1590.0009,1557.0006,1561.4007,1878003.0,0.0
2005-06-13,1567.9008,1577.0007,1563.0006,1569.8508,2032624.0,0.0
2005-06-14,1571.0007,1574.8008,1555.0008,1571.0508,2173926.0,0.0
2005-06-15,1577.0007,1585.0008,1561.0008,1564.2507,5687064.0,0.0
2005-06-16,1570.0008,1576.0008,1545.5007,1549.2507,4959137.0,0.0
2005-06-17,1570.0008,1575.0009,1521.0006,1546.0008,15139944.0,0.0
2005-06-20,1564.0008,1564.0008,1535.6007,1538.0007,3089234.0,0.0
2005-06-21,1538.0007,1553.5008,1536.0006,1546.1007,1495814.0,0.0
2005-06-22,1547.0007,1581.9507,1545.0006,1579.2507,12225491.0,0.0
2005-06-23,1580.0007,1590.0009,1563.0006,1575.7509,3062504.0,0.0
2005-06-24,1571.0007,1609.0008,1562.1006,1603.9008,5604713.0,0.0
2005-06-27,1614.0009,1666.0008,1596.8007,1635.4509,12059035.0,0.0
2005-06-28,1649.0007,1649.0007,1583.0007,1591.4007,6037618.0,0.0
2005-06-29,1585.0008,1622.5008,1585.0008,1614.6009,3319817.0,0.0
2005-06-30,1599.0009,1659.9009,1599.0009,1649.4009,4331921.0,0.0
2005-07-01,1609.0008,1685.0007,1609.0008,1671.4008,3219826.0,0.0
2005-07-04,1625.2509,1690.0008,1625.2509,1683.1008,3055529.0,0.0
2005-07-05,1683.0009,1709.0007,1668.1008,1674.0009,4166590.0,0.0
2005-07-06,1674.0009,1685.0007,1671.0009,1675.7007,3297316.0,0.0
2005-07-07,1650.0009,1704.0009,1650.0009,1679.5509,8169963.0,0.0
2005-07-08,1689.7008,1707.0009,1682.0007,1704.0507,2887003.0,0.0
2005-07-11,1699.0008,1715.0007,1692.0009,1704.3507,6413371.0,0.0
2005-07-12,1698.9009,1775.0007,1698.9009,1743.8508,5848391.0,0.0
2005-07-13,1750.0008,1760.0007,1723.0509,1729.7508,2261857.0,0.0
2005-07-14,1720.0008,1794.0009,1651.0008,1766.4009,5615649.0,0.0
2005-07-15,1765.0008,1778.001,1745.0007,1768.4007,4180225.0,0.0
2005-07-18,1754.0007,1754.0007,1728.0507,1736.9508,3451083.0,0.6889
2005-07-19,1749.9009,1749.9009,1689.9507,1695.9507,8174373.0,0.0
2005-07-20,1708.0008,1710.0009,1666.0008,1672.1007,5080908.0,0.0
2005-07-21,1682.0007,1685.0007,1629.0009,1634.3508,6888216.0,0.0
2005-07-22,1644.0009,1665.0009,1630.0008,1643.5008,9518131.0,0.0
2005-07-25,1654.7007,1675.0008,1650.0009,1665.7008,2419358.0,0.0
2005-07-26,1672.7007,1705.0008,1669.0008,1693.5009,4263251.0,0.0
2005-07-27,1700.0007,1700.0007,1673.0007,1690.3509,1786022.0,0.0
2005-07-29,1685.0007,1699.9008,1666.0008,1680.8007,6838220.0,0.0
2005-08-01,1684.7508,1687.9509,1658.0007,1662.9009,1316578.0,0.0
2005-08-02,1667.5008,1677.7008,1655.0007,1669.1508,4909547.0,0.0
2005-08-03,1675.0008,1744.8507,1675.0008,1713.8508,11821973.0,0.0
2005-08-04,1730.0007,1740.0009,1723.0008,1736.2509,3390737.0,0.0
2005-08-05,1671.2508,1753.0008,1671.2508,1738.2009,2308252.0,0.0
2005-08-08,1750.0008,1750.0008,1720.0008,1724.3508,2592655.0,0.0
2005-08-09,1725.0009,1738.0008,1690.0008,1702.0008,3197460.0,0.0
2005-08-10,1710.0009,1741.0008,1706.0007,1736.7009,1442939.0,0.0
2005-08-11,1748.6508,1749.0009,1720.0008,1724.3508,3111465.0,0.0
2005-08-12,1729.8507,1729.8507,1680.0009,1692.8007,11305008.0,0.0
2005-08-16,1718.0007,1718.0007,1691.0007,1700.0007,4525828.0,0.0
2005-08-17,1709.7009,1750.0008,1703.0007,1709.5509,2056160.0,0.0
2005-08-18,1708.0008,1724.0007,1693.0008,1694.8008,3711590.0,0.0
2005-08-19,1700.0007,1705.0008,1680.0009,1684.2507,2458598.0,0.0
2005-08-22,1695.0009,1705.0008,1684.0008,1687.6008,2343262.0,0.0
2005-08-23,1699.0008,1706.0007,1685.2008,1691.0007,1560210.0,0.0
2005-08-24,1694.0007,1708.0008,1681.2507,1696.7007,2472684.0,0.0
2005-08-25,1698.0009,1712.9508,1691.2509,1703.7009,1584960.0,0.0
2005-08-26,1710.0009,1726.0008,1705.5009,1716.2508,1344163.0,0.0
2005-08-29,1725.0009,1725.0009,1695.0009,1700.7507,2020519.0,0.0
2005-08-30,1714.0008,1732.0008,1703.0007,1708.9509,2143370.0,0.0
2005-08-31,1715.0007,1735.0008,1708.9509,1731.8007,1247907.0,0.0
2005-09-01,1748.0007,1749.0009,1725.0009,1728.9507,2686571.0,0.0
2005-09-02,1743.0009,1744.9008,1721.1009,1734.1008,1826387.0,0.0
2005-09-05,1742.0007,1799.001,1738.0008,1793.151,7126223.0,0.0
2005-09-06,1800.0009,1835.001,1760.0007,1830.2508,3774456.0,0.0
2005-09-08,1840.0008,1840.0008,1818.0009,1823.2509,3258301.0,0.0
2005-09-09,1830.0009,1839.0009,1818.0009,1832.3508,2268292.0,0.0
2005-09-12,1840.0008,1885.0008,1834.3008,1868.9508,10340514.0,0.0
2005-09-13,1880.001,1899.0009,1875.0009,1892.1009,4117854.0,0.0
2005-09-14,1890.0009,1893.0009,1845.0009,1856.451,6178424.0,0.0
2005-09-15,1870.0008,1886.9508,1863.501,1879.6509,4757040.0,0.0
2005-09-16,1889.901,1895.001,1865.001,1878.501,3662675.0,0.0
2005-09-19,1880.001,1946.001,1880.001,1939.9008,7745519.0,0.0
2005-09-20,1950.0009,1961.001,1915.5009,1929.4509,10615151.0,0.0
2005-09-21,132.9,141.9,129.3,140.1501,18892608.0,0.0
2005-09-22,140.1,148.7001,135.5501,136.5,25539396.0,0.0
2005-09-23,137.9501,142.4001,136.5,137.7501,10886722.0,0.0
2005-09-26,140.25,143.4501,138.75,143.1501,11589354.0,0.0
2005-09-27,142.95,143.8001,139.7501,141.75,7579466.0,0.0
2005-09-28,142.7001,142.7501,138.75,140.9001,6107586.0,0.0
2005-09-29,142.0001,142.5,138.0,138.2001,4607968.0,0.0
2005-09-30,139.3001,139.65,134.25,136.7501,10231327.0,0.0
2005-10-03,137.9501,137.9501,135.45,136.65,7981508.0,0.0
2005-10-04,137.4501,138.0,136.3001,136.65,9027869.0,0.0
2005-10-05,137.0001,137.0001,131.0501,131.5001,20902043.0,0.0
2005-10-06,131.0001,132.0,127.2501,127.7501,17630821.0,0.0
2005-10-07,127.0001,129.5001,125.0001,126.3501,13230819.0,0.0
2005-10-10,128.0001,130.1001,126.4001,128.8001,7867472.0,0.0
2005-10-11,129.5001,130.5,126.9,127.65,13288785.0,0.0
2005-10-13,129.45,131.25,127.2,128.3501,8474957.0,0.0
2005-10-14,128.8001,129.2501,125.0001,125.1501,7231680.0,0.0
2005-10-17,125.5001,126.8001,122.8001,124.0001,5445168.0,0.0
2005-10-18,125.0001,126.6,124.0001,124.5501,3926725.0,0.0
2005-10-19,125.0001,125.0001,120.0,120.6501,6414168.0,0.0
2005-10-20,123.0,124.9001,114.6,116.3501,14874410.0,0.0
2005-10-21,117.0,121.9001,115.0001,121.3001,9296609.0,0.0
2005-10-24,124.8,124.8,116.55,117.0501,8547653.0,0.0
2005-10-25,118.8,120.7001,117.1001,118.2,6639561.0,0.0
2005-10-26,117.5001,119.2001,115.6001,116.6001,5442972.0,0.0
2005-10-27,116.9501,118.7001,115.05,115.7501,9087356.0,0.0
2005-10-28,115.5,116.9001,114.6,115.2501,6781755.0,0.0
2005-10-31,116.0001,121.2,116.0001,120.3,5095117.0,0.0
2005-11-02,122.5001,125.5001,120.0501,125.0001,8623655.0,0.0
2005-11-07,125.1,126.6,124.5,125.8001,3565156.0,0.0
2005-11-08,126.45,128.0001,125.3501,127.2,5600976.0,0.0
2005-11-09,127.5501,129.2501,126.0,128.7,5638293.0,0.0
2005-11-10,129.4001,129.4001,127.3001,127.8,3602458.0,0.0
2005-11-11,128.0501,130.7501,128.0001,130.1001,6984072.0,0.0
2005-11-14,130.8,131.85,127.4001,128.25,5990454.0,0.0
2005-11-16,129.15,131.1501,128.6001,130.6001,6434682.0,0.0
2005-11-17,131.5001,131.5001,129.1001,130.1501,5014459.0,0.0
2005-11-18,131.0001,131.5001,130.1001,130.8,3561400.0,0.0
2005-11-21,131.0001,131.0001,126.0501,126.75,9381764.0,0.0
2005-11-22,127.4501,127.8,124.8,125.1501,7303986.0,0.0
2005-11-23,125.0001,129.7001,125.0001,129.15,7181664.0,0.0
2005-11-24,130.0001,136.2,130.0001,134.6501,12321306.0,0.0
2005-11-25,135.0,137.5001,133.5,136.2501,9108512.0,0.0
2005-11-28,137.0001,140.0001,136.5,139.2501,7935737.0,0.0
2005-11-29,140.0001,140.0001,136.5,136.9001,3603034.0,0.0
2005-11-30,137.0001,138.45,133.3001,134.5001,4108468.0,0.0
2005-12-01,135.0,136.4001,132.5501,135.75,4648732.0,0.0
2005-12-02,137.0001,138.8501,136.6001,137.6001,5115631.0,0.0
2005-12-05,137.9001,137.9001,133.7501,134.2001,7546457.0,0.0
2005-12-06,134.9001,135.5001,132.7001,133.4001,4484827.0,0.0
2005-12-07,134.0001,137.4,133.95,135.5501,5893194.0,0.0
2005-12-08,136.0001,136.8501,134.4,135.15,4401181.0,0.0
2005-12-09,135.7001,137.5001,135.0,136.8501,3681379.0,0.0
2005-12-12,137.5001,140.0001,137.5001,138.4001,7071768.0,0.0
2005-12-13,139.5,142.4001,138.0,142.0001,11858688.0,0.0
2005-12-14,142.5,144.75,140.5001,143.9501,10821838.0,0.0
2005-12-15,144.5001,145.0001,138.0,140.4,5872479.0,0.0
2005-12-16,140.9001,141.75,139.0001,140.9501,4590451.0,0.0
2005-12-19,141.8001,145.5,141.6,144.7001,5632965.0,0.0
2005-12-20,145.0001,146.1,142.1001,143.4501,5636499.0,0.0
2005-12-21,143.7501,144.5001,140.25,141.4001,2853065.0,0.0
2005-12-22,142.3001,143.6001,141.1001,142.2,2963351.0,0.0
2005-12-23,143.0001,143.4,138.6,139.4501,5269611.0,0.0
2005-12-26,140.0001,140.55,136.2501,138.1001,5278419.0,0.0
2005-12-27,138.1001,141.8501,136.5,141.2501,2788196.0,0.0
2005-12-28,142.0001,142.2,137.85,138.7001,4446004.0,0.0
2005-12-29,139.0001,140.4501,138.8501,139.5501,2414285.0,0.0
2005-12-30,140.8001,142.8,139.1501,142.0001,5385264.0,0.0
2006-01-02,142.5,142.65,140.0001,140.55,2145779.0,0.0
2006-01-03,140.55,144.0501,140.2001,143.2001,4841545.0,0.0
2006-01-04,145.05,148.8,145.05,146.8001,10997440.0,0.0
2006-01-05,147.3,147.9,144.5001,145.4001,4107166.0,0.0
2006-01-06,146.3001,147.9,141.9,144.9501,11159695.0,0.0
2006-01-09,145.7501,146.8001,143.3001,145.1001,8167190.0,0.0
2006-01-10,146.0001,146.0001,142.1001,142.7001,13270812.0,0.0
2006-01-12,141.8501,145.0001,140.25,144.45,3180160.0,0.0
2006-01-13,145.0001,146.6001,143.6001,145.4501,4379284.0,0.0
2006-01-16,146.0001,146.0001,143.6001,144.0501,2972417.0,0.0
2006-01-17,144.0,145.0001,142.0001,142.4501,1780652.0,0.0
2006-01-18,141.0,143.0001,139.9001,141.1001,3230026.0,0.0
2006-01-19,142.0001,144.3,142.0001,143.0001,2840654.0,0.0
2006-01-20,145.0001,147.5001,143.9001,147.0,6042828.0,0.0
2006-01-23,147.0501,152.5001,145.7001,151.9001,11411077.0,0.0
2006-01-24,152.9001,155.0001,152.0001,154.6001,4833475.0,0.0
2006-01-25,155.0001,157.7501,152.8001,156.6501,5938647.0,0.0
2006-01-27,157.2002,158.4002,155.0001,155.5001,3097679.0,0.0
2006-01-30,156.9501,157.5002,151.2,155.2001,3871984.0,0.0
2006-01-31,155.9501,156.6,154.1001,154.8501,1549334.0,0.0
2006-02-01,154.8,156.3,153.5001,154.7001,4125739.0,0.0
2006-02-02,154.7501,156.5001,154.5,155.7501,3138839.0,0.0
2006-02-03,155.85,156.0,151.8501,152.55,3410242.0,0.0
2006-02-06,152.0001,157.6502,150.6,156.75,4343122.0,0.0
2006-02-07,157.5002,161.9501,157.2002,160.6502,5281575.0,0.0
2006-02-08,161.2502,161.7002,157.1001,158.5502,2256464.0,0.0
2006-02-10,158.9001,163.9001,158.9001,163.0001,4040587.0,0.0
2006-02-13,164.2502,164.9001,161.6001,162.5001,2318213.0,0.0
2006-02-14,163.2002,165.0002,161.1501,163.6502,2976656.0,0.0
2006-02-15,165.0002,171.4502,164.1002,170.6001,11376583.0,0.0
2006-02-16,172.0001,172.5002,166.0001,166.7001,4374562.0,0.0
2006-02-17,167.0001,168.0002,160.5002,161.6501,6463149.0,0.0
2006-02-20,162.0002,163.2002,157.5002,162.6002,6472989.0,0.0
2006-02-21,163.7501,165.7502,163.1001,164.2001,3649756.0,0.0
2006-02-22,164.2502,164.5502,162.0002,163.2002,4194892.0,0.0
2006-02-23,163.6502,167.8502,163.5002,165.8501,3866833.0,0.0
2006-02-24,166.0001,166.0001,162.5501,163.4001,2832392.0,0.0
2006-02-27,164.0001,167.0501,163.7501,166.0502,2928464.0,0.0
2006-02-28,168.8501,175.7501,161.4002,172.6001,18662694.0,0.0
2006-03-01,172.5002,175.9001,172.1501,173.5502,7915166.0,0.0
2006-03-02,174.0002,180.0002,174.0002,176.8502,7210908.0,0.0
2006-03-03,177.0002,178.2002,173.0501,174.3501,4057300.0,0.0
2006-03-06,175.4001,179.8001,175.4001,178.6001,4743463.0,0.0
2006-03-07,180.0002,181.0001,176.3001,177.9501,9731353.0,0.0
2006-03-08,178.8002,179.0001,172.5002,173.4002,5710917.0,0.0
2006-03-09,174.7001,175.5002,169.2002,173.2001,4729591.0,0.0
2006-03-10,172.0001,179.0001,172.0001,177.2501,2716187.0,0.0
2006-03-13,178.9001,180.0002,174.7502,175.1001,6754905.0,0.0
2006-03-14,176.8502,178.0001,175.0001,175.9001,4210156.0,0.0
2006-03-16,176.9001,176.9001,171.3501,173.7501,8123432.0,0.0
2006-03-17,175.0001,178.9502,174.1502,175.2501,7229799.0,0.0
2006-03-20,178.0001,178.0001,175.3502,177.2501,2407670.0,0.0
2006-03-21,178.8002,180.6002,177.1001,178.0001,4851946.0,0.0
2006-03-22,178.4001,178.9001,175.4001,176.8001,2117447.0,0.0
2006-03-23,177.5001,179.9501,176.1002,178.1001,2573390.0,0.0
2006-03-24,179.0001,186.5001,179.0001,185.4002,8835038.0,0.0
2006-03-27,186.2501,193.9001,185.0001,192.7001,5673249.0,0.0
2006-03-28,196.0001,196.0001,189.5001,192.9501,5097433.0,0.0
2006-03-29,193.0001,198.1001,191.1501,193.4501,5145154.0,0.0
2006-03-30,194.9001,200.0001,194.0001,198.8501,4772242.0,0.0
2006-03-31,199.6001,199.9001,194.0501,194.9501,3785524.0,0.0
2006-04-03,195.6002,199.7001,195.1502,199.1001,3476260.0,0.0
2006-04-04,200.6501,204.7502,200.0001,203.6001,4393243.0,0.0
2006-04-05,204.0002,206.0001,203.5001,205.5501,2111531.0,0.0
2006-04-07,206.9001,207.9002,198.0501,200.3001,6684168.0,0.0
2006-04-10,201.1001,203.8001,196.7001,199.0001,5361984.0,0.0
2006-04-12,200.8001,202.0001,190.7001,192.3501,8175863.0,0.0
2006-04-13,190.0001,195.4001,181.0001,189.2501,11844165.0,0.0
2006-04-17,189.2501,193.5002,189.2501,192.9002,3393898.0,0.0
2006-04-18,195.0002,199.5002,193.5501,197.7002,4402570.0,0.0
2006-04-19,199.9001,202.0001,195.5001,198.1001,3597409.0,0.0
2006-04-20,199.7001,202.0502,196.5002,200.8502,3718912.0,0.0
2006-04-21,203.0001,204.0002,197.0001,200.0501,5879970.0,0.0
2006-04-24,202.0001,203.7501,199.5002,203.0001,4548439.0,0.0
2006-04-25,204.0002,204.9002,196.0001,197.2502,4011346.0,0.0
2006-04-26,198.1001,202.2501,195.1001,201.4001,6416211.0,0.0
2006-04-27,204.0002,206.7002,201.0002,202.4501,5395545.0,0.0
2006-04-28,195.0002,202.8002,191.0001,201.1502,4478827.0,0.0
2006-05-02,204.9501,209.4002,204.6002,207.4001,7194201.0,0.0
2006-05-03,209.0001,212.7002,208.0001,208.8501,4778263.0,0.0
2006-05-04,210.1001,212.4002,207.5001,209.3001,6033441.0,0.0
2006-05-05,210.4502,211.7501,207.6501,208.5002,2360714.0,0.0
2006-05-08,209.1002,210.4502,206.5502,207.7502,3097112.0,0.0
2006-05-09,210.1502,210.1502,203.7501,205.9001,3085142.0,0.0
2006-05-10,207.0002,208.0001,204.3501,205.0502,2440772.0,0.0
2006-05-11,206.0001,209.5001,202.2002,203.5001,3262435.0,0.0
2006-05-12,203.0001,204.0002,198.5001,201.1001,2528312.0,0.0
2006-05-15,202.0001,202.0001,189.0002,191.4002,4672750.0,0.0
2006-05-16,194.8001,197.0001,184.7001,194.4501,6747009.0,0.0
2006-05-17,196.8501,206.0001,196.2501,204.8501,5415000.0,0.0
2006-05-18,205.0001,205.0001,189.1001,191.1501,7076409.0,0.0
2006-05-19,197.0001,200.0001,178.5501,180.6501,5429877.0,0.0
2006-05-22,183.0002,195.0002,152.1,171.8501,7755914.0,0.0
2006-05-23,173.8502,180.0002,163.0001,178.6001,6404445.0,0.0
2006-05-24,179.9501,184.9001,171.1001,174.1001,8041958.0,0.0
2006-05-25,175.0001,182.6501,167.0501,180.7502,5769378.0,0.0
2006-05-26,184.0001,190.3502,178.7001,183.2501,8518316.0,0.0
2006-05-29,185.0001,185.9501,176.7002,178.6001,5812722.0,0.0
2006-05-30,179.0001,181.7501,175.1001,176.6501,4567864.0,0.0
2006-05-31,174.9501,174.9501,161.0001,165.1001,14736389.0,0.0
2006-06-01,167.0001,171.0002,158.5502,160.1001,8606417.0,0.0
2006-06-02,162.0002,165.7001,156.6501,164.4002,9442900.0,0.0
2006-06-05,168.0002,168.0002,158.0001,159.9501,7721630.0,0.0
2006-06-06,159.8001,159.8001,151.5,152.9001,9007310.0,0.0
2006-06-07,152.0001,155.25,147.0,152.0001,10361509.0,0.0
2006-06-08,151.0001,152.25,140.4,147.2001,14218394.0,0.0
2006-06-09,147.5501,161.0001,147.5501,160.5002,10350061.0,0.0
2006-06-12,161.0001,161.9001,153.0,154.35,4409599.0,0.0
2006-06-13,149.0001,153.0,145.0001,145.95,9292679.0,0.0
2006-06-14,149.3501,154.05,144.0,147.6501,6531606.0,0.0
2006-06-15,151.0001,157.0001,150.0,155.6001,8344958.0,0.0
2006-06-16,158.4002,167.6001,158.0001,163.4501,11825286.0,0.0
2006-06-19,165.0002,165.9002,160.2002,164.1501,5760708.0,0.0
